"","Country","Year","Value"
"964","Sweden",2014,5
"965","Sweden",2015,5.1
"966","Sweden",2016,5
"967","Sweden",2017,5.3
"968","Sweden",2018,5.2
"969","Sweden",2019,5.2
"970","Sweden",2020,5.3
"971","Sweden",2021,5.3
"972","Switzerland",2010,4.9
"973","Switzerland",2011,4.9
"974","Switzerland",2012,4.9
"975","Switzerland",2013,4.9
"976","Switzerland",2014,5
"977","Switzerland",2015,4.9
"978","Switzerland",2016,4.7
"979","Switzerland",2017,4.8
"980","Switzerland",2018,4.7
"981","Switzerland",2019,4.5
"982","Switzerland",2020,5
"983","Switzerland",2021,4.6
"984","Türkiye",2011,3
"985","Türkiye",2012,3.3
"986","Türkiye",2013,3.1
"987","Türkiye",2014,3.1
"988","Türkiye",2015,3.5
"989","Türkiye",2016,3.7
"990","Türkiye",2017,3.7
"991","Türkiye",2018,3.8
"992","United Kingdom",2010,7.1
"993","United Kingdom",2011,6.6
"994","United Kingdom",2012,6.1
"995","United Kingdom",2013,6.1
"996","United Kingdom",2014,6.3
"997","United Kingdom",2015,6.1
"998","United Kingdom",2016,5.6
"999","United Kingdom",2018,5.4
"1000","United Kingdom",2019,5.1
"1001","United Kingdom",2020,6.2
"1002","United Kingdom",2021,5.6
"1003","United States",2010,4.9
"1004","Chile",2010,3.4
"1005","Chile",2011,3.9
"1006","Chile",2012,4.7
"1007","Chile",2013,6.4
"1008","Chile",2014,5.8
"1009","Chile",2015,6
"1010","Chile",2016,5.1
"1011","Chile",2017,4.9
"1012","Chile",2018,4.5
"1013","Chile",2019,4.7
"1014","Chile",2020,5.6
"1015","Chile",2021,5.8
"1016","Israel",2010,3.8
"1017","Israel",2011,4.6
"1018","Israel",2012,4.8
"1019","Israel",2013,5
"1020","Israel",2014,4.4
"1021","Israel",2015,4.9
"1022","Israel",2016,4.4
"1023","Israel",2017,4.2
"1024","Israel",2018,4.4
"1025","Israel",2019,4
"1026","Israel",2020,4
"1027","Israel",2021,3.9
"1028","Slovenia",2010,3.4
"1029","Slovenia",2011,3.2
"1030","Slovenia",2012,3.3
"1031","Slovenia",2013,3.2
"1032","Slovenia",2014,3.1
"1033","Slovenia",2015,3.4
"1034","Slovenia",2016,3.1
"1035","Slovenia",2017,3.2
"1036","Slovenia",2018,3.7
"1037","Slovenia",2019,3.2
"1038","Slovenia",2020,4.3
"1039","Slovenia",2021,3.4
"1040","Australia",2010,3.1
"1041","Australia",2011,3.2
"1042","Australia",2012,3.1
"1043","Australia",2013,3
"1044","Australia",2014,3
"1045","Australia",2015,2.9
"1046","Australia",2016,2.9
"1047","Australia",2017,2.9
"1048","Australia",2018,3
"1049","Australia",2019,3
"1050","Australia",2020,3.1
"1051","Austria",2010,3.7
"1052","Austria",2011,3.5
"1053","Austria",2012,3.4
"1054","Austria",2013,3.6
"1055","Austria",2014,3.7
"1056","Austria",2015,3.4
"1057","Austria",2016,3.5
"1058","Austria",2017,3.5
"1059","Austria",2018,3.5
"1060","Austria",2019,3.5
"1061","Austria",2020,3.9
"1062","Austria",2021,3.7
"1063","Belgium",2010,4.7
"1064","Belgium",2011,4.5
"1065","Belgium",2012,4.5
"1066","Belgium",2013,4.6
"1067","Belgium",2014,4.5
"1068","Belgium",2016,4.6
"1069","Belgium",2017,4.6
"1070","Belgium",2018,4.2
"1071","Belgium",2019,4.2
"1072","Belgium",2020,4.7
"1073","Belgium",2021,4.4
"1074","Canada",2010,4.3
"1075","Canada",2011,4.1
"1076","Canada",2012,4.1
"1077","Canada",2013,4.1
"1078","Canada",2014,4.2
"1079","Canada",2015,4.1
"1080","Canada",2016,4.2
"1081","Canada",2017,4.2
"1082","Canada",2018,4.3
"1083","Canada",2019,4.5
"1084","Canada",2020,5
"1085","Canada",2021,4.6
"1086","Czechia",2010,4.2
"1087","Czechia",2011,3.9
"1088","Czechia",2012,3.9
"1089","Czechia",2013,3.9
"1090","Czechia",2014,3.9
"1091","Czechia",2015,3.8
"1092","Czechia",2016,3.8
"1093","Czechia",2017,3.9
"1094","Czechia",2018,3.8
"1095","Czechia",2019,4
"1096","Czechia",2020,4.3
"1097","Czechia",2021,3.7
"1098","Denmark",2010,3.3
"1099","Denmark",2011,3
"1100","Denmark",2012,2.8
"1101","Denmark",2013,2.8
"1102","Denmark",2014,2.3
"1103","Denmark",2015,2.4
"1104","Denmark",2016,2.3
"1105","Finland",2010,5.5
"1106","Finland",2011,4.6
"1107","Finland",2012,4.3
"1108","Finland",2013,4.5
"1109","Finland",2014,3.7
"1110","Finland",2015,3.9
"1111","Finland",2016,3.7
"1112","Finland",2017,3.7
"1113","Finland",2018,3.5
"1114","Finland",2020,3.6
"1115","Finland",2021,3.7
"1116","France",2010,3.4
"1117","France",2011,3.5
"1118","France",2012,3.4
"1119","France",2013,3.4
"1120","France",2014,3.3
"1121","France",2015,3.3
"1122","France",2016,3.2
"1123","France",2017,3.3
"1124","France",2018,3.4
"1125","France",2019,3.3
"1126","France",2020,4.1
"1127","France",2021,3.3
"1128","Germany",2010,4.1
"1129","Germany",2011,4
"1130","Germany",2012,4
"1131","Germany",2013,4
"1132","Germany",2014,3.9
"1133","Germany",2015,3.8
"1134","Germany",2016,3.8
"1135","Germany",2017,3.9
"1136","Germany",2018,3.8
"1137","Germany",2019,3.8
"1138","Germany",2020,4.1
"1139","Germany",2021,3.9
"1140","Greece",2010,2.4
"1141","Greece",2011,3
"1142","Greece",2012,3
"1143","Greece",2013,3
"1144","Greece",2014,3
"1145","Greece",2015,3
"1146","Hungary",2010,3.4
"1147","Hungary",2011,3.6
"1148","Hungary",2012,4.1
"1149","Hungary",2013,3.8
"1150","Hungary",2014,3.9
"1151","Hungary",2015,4.8
"1152","Hungary",2016,3.9
"1153","Hungary",2017,3.7
"1154","Hungary",2018,4
"1155","Hungary",2019,3.9
"1156","Hungary",2020,4.3
"1157","Hungary",2021,4.6
"1158","Iceland",2011,4.4
"1159","Iceland",2012,3.4
"1160","Iceland",2013,4.4
"1161","Iceland",2014,3.4
"1162","Iceland",2016,3.3
"1163","Iceland",2017,3.1
"1164","Iceland",2019,2.7
"1165","Ireland",2010,3.3
"1166","Ireland",2011,3.4
"1167","Ireland",2012,3.4
"1168","Ireland",2013,3.5
"1169","Ireland",2014,3.7
"1170","Ireland",2015,3.5
"1171","Ireland",2016,4
"1172","Ireland",2017,3.9
"1173","Ireland",2018,4
"1174","Ireland",2019,4.3
"1175","Ireland",2020,4.4
"1176","Ireland",2021,4.3
"1177","Italy",2010,4.1
"1178","Italy",2011,4.3
"1179","Italy",2012,4.4
"1180","Italy",2013,4.6
"1181","Italy",2014,4.6
"1182","Italy",2015,4.6
"1183","Italy",2016,5
"1184","Italy",2017,5.1
"1185","Italy",2018,5.4
"1186","Italy",2019,5.5
"1187","Italy",2020,6.2
"1188","Italy",2021,6
"1189","Korea",2010,5.1
"1190","Korea",2011,5.4
"1191","Korea",2012,4.7
"1192","Korea",2013,4.8
"1193","Korea",2014,4.5
"1194","Korea",2015,4.5
"1195","Korea",2016,4.3
"1196","Korea",2017,4.3
"1197","Korea",2018,4.4
"1198","Korea",2019,4.4
"1199","Korea",2020,4.8
"1200","Korea",2021,4.8
"1201","Luxembourg",2010,3.8
"1202","Luxembourg",2011,4
"1203","Luxembourg",2012,4.8
"1204","Luxembourg",2013,4.7
"1205","Luxembourg",2014,3.8
"1206","Luxembourg",2015,4.8
"1207","Luxembourg",2016,4.2
"1208","Mexico",2010,2.6
"1209","Mexico",2011,2.6
"1210","Mexico",2012,2.6
"1211","Mexico",2013,2.7
"1212","Mexico",2014,2.8
"1213","Mexico",2015,2.8
"1214","Mexico",2016,2.5
"1215","Mexico",2017,3.1
"1216","Mexico",2018,3.1
"1217","Mexico",2019,3.2
"1218","Mexico",2020,3.8
"1219","Mexico",2021,3.6
"1220","Netherlands",2010,5.5
"1221","Netherlands",2011,4.5
"1222","Netherlands",2012,4.6
"1223","Netherlands",2013,4
"1224","Netherlands",2014,4.2
"1225","Netherlands",2015,3.8
"1226","Netherlands",2016,3.6
"1227","Netherlands",2017,3.6
"1228","Netherlands",2018,3.6
"1229","Netherlands",2019,3.7
"1230","Netherlands",2020,3.9
"1231","Netherlands",2021,3.5
"1232","New Zealand",2010,3
"1233","New Zealand",2011,2.6
"1234","New Zealand",2012,3.4
"1235","New Zealand",2013,9
"1236","New Zealand",2014,2.7
"1237","New Zealand",2015,3
"1238","New Zealand",2016,2.7
"1239","New Zealand",2017,2.5
"1240","New Zealand",2018,3.1
"1241","New Zealand",2019,2.7
"1242","New Zealand",2020,2.7
"1243","Norway",2010,2.4
"1244","Norway",2011,2.5
"1245","Norway",2012,2.4
"1246","Norway",2013,2.4
"1247","Norway",2014,2.5
"1248","Norway",2015,2.5
"1249","Norway",2016,2.5
"1250","Norway",2017,2.3
"1251","Norway",2018,2.4
"1252","Norway",2019,2.3
"1253","Norway",2020,2.6
"1254","Norway",2021,2.5
"1255","Poland",2010,3.5
"1256","Poland",2011,3.4
"1257","Poland",2012,3.5
"1258","Poland",2013,3.5
"1259","Poland",2014,3.3
"1260","Poland",2015,3.3
"1261","Poland",2016,3.3
"1262","Poland",2017,3.5
"1263","Poland",2018,3.5
"1264","Poland",2019,3.2
"1265","Poland",2020,3.4
"1266","Poland",2021,3.2
"1267","Portugal",2010,4.7
"1268","Portugal",2011,5.1
"1269","Portugal",2012,4.7
"1270","Portugal",2013,4.8
"1271","Portugal",2014,5
"1272","Portugal",2015,5.3
"1273","Portugal",2018,5.8
"1274","Portugal",2019,5.8
"1275","Portugal",2020,6.8
"1276","Portugal",2021,6.8
"1277","Slovak Republic",2010,4.2
"1278","Slovak Republic",2011,4
"1279","Slovak Republic",2012,4
"1280","Slovak Republic",2014,4
"1281","Slovak Republic",2015,4
"1282","Slovak Republic",2016,3.7
"1283","Slovak Republic",2017,3.8
"1284","Slovak Republic",2018,3.7
"1285","Slovak Republic",2019,3.7
"1286","Slovak Republic",2020,4.2
"1287","Slovak Republic",2021,4.1
"1288","Spain",2010,4
"1289","Spain",2011,4
"1290","Spain",2012,3.9
"1291","Spain",2013,3.9
"1292","Spain",2014,4
"1293","Spain",2015,4
"1294","Spain",2016,4.4
"1295","Spain",2017,4.6
"1296","Spain",2018,5
"1297","Spain",2019,5
"1298","Spain",2020,5.8
"1299","Spain",2021,5.3
"1300","Sweden",2010,2.7
"1301","Sweden",2013,2.6
"1302","Sweden",2014,2.7
"1303","Sweden",2015,2.5
"1304","Sweden",2016,2.7
"1305","Sweden",2017,2.8
"1306","Sweden",2018,2.8
"1307","Sweden",2019,2.8
"1308","Sweden",2020,2.9
"1309","Sweden",2021,2.9
"1310","Switzerland",2010,3.7
"1311","Switzerland",2011,3.7
"1312","Switzerland",2012,3.8
"1313","Switzerland",2013,3.9
"1314","Switzerland",2014,3.7
"1315","Switzerland",2015,3.7
"1316","Switzerland",2016,3.7
"1317","Switzerland",2017,3.6
"1318","Switzerland",2018,3.7
"1319","Switzerland",2019,3.7
"1320","Switzerland",2020,4.1
"1321","Switzerland",2021,3.8
"1322","Türkiye",2011,3
"1323","Türkiye",2012,2.9
"1324","Türkiye",2013,2.9
"1325","Türkiye",2014,3
"1326","Türkiye",2015,3.5
"1327","Türkiye",2016,3.6
"1328","Türkiye",2017,3.7
"1329","Türkiye",2018,3.7
"1330","United Kingdom",2010,4.4
"1331","United Kingdom",2011,4.6
"1332","United Kingdom",2012,4.7
"1333","United Kingdom",2013,4.7
"1334","United Kingdom",2014,4.6
"1335","United Kingdom",2015,4.3
"1336","United Kingdom",2016,4.2
"1337","United Kingdom",2018,3.9
"1338","United Kingdom",2019,5.5
"1339","United Kingdom",2020,5.8
"1340","United Kingdom",2021,5.6
"1341","United States",2010,3.6
"1342","Chile",2010,2.9
"1343","Chile",2011,3.1
"1344","Chile",2012,3.4
"1345","Chile",2013,3.3
"1346","Chile",2014,3.6
"1347","Chile",2015,3.7
"1348","Chile",2016,3.7
"1349","Chile",2017,3.7
"1350","Chile",2018,3.7
"1351","Chile",2019,3.7
"1352","Chile",2020,4.2
"1353","Chile",2021,4.1
"1354","Israel",2010,2.4
"1355","Israel",2011,2.5
"1356","Israel",2012,2.4
"1357","Israel",2013,2.4
"1358","Israel",2014,2.6
"1359","Israel",2015,2.5
"1360","Israel",2016,2.6
"1361","Israel",2017,2.5
"1362","Israel",2018,2.7
"1363","Israel",2019,2.7
"1364","Israel",2020,3
"1365","Israel",2021,2.5
"1366","Slovenia",2010,2.2
"1367","Slovenia",2011,2.3
"1368","Slovenia",2012,2.4
"1369","Slovenia",2013,2.5
"1370","Slovenia",2014,2.4
"1371","Slovenia",2015,2.3
"1372","Slovenia",2016,2.6
"1373","Slovenia",2017,2.4
"1374","Slovenia",2018,2.5
"1375","Slovenia",2019,2.4
"1376","Slovenia",2020,3
"1377","Slovenia",2021,2.4
"1378","Australia",2010,18.2
"1379","Australia",2011,18.3
"1380","Australia",2012,17.5
"1381","Australia",2013,15.9
"1382","Australia",2014,16.2
"1383","Australia",2015,16.4
"1384","Australia",2016,18.3
"1385","Australia",2017,14.5
"1386","Australia",2018,17.7
"1387","Australia",2019,15.6
"1388","Australia",2020,14.6
"1389","Austria",2010,24
"1390","Austria",2011,22.7
"1391","Austria",2012,25.4
"1392","Austria",2013,24.6
"1393","Austria",2014,25
"1394","Austria",2015,23.8
"1395","Austria",2016,22.3
"1396","Austria",2017,20.9
"1397","Austria",2018,23
"1398","Austria",2019,21.8
"1399","Austria",2020,20.2
"1400","Austria",2021,21.4
"1401","Belgium",2010,17.9
"1402","Belgium",2011,16.9
"1403","Belgium",2012,16.4
"1404","Belgium",2013,17.6
"1405","Belgium",2014,16.4
"1406","Belgium",2016,17.3
"1407","Belgium",2017,16.7
"1408","Belgium",2018,17.2
"1409","Belgium",2019,16.7
"1410","Belgium",2020,16.9
"1411","Belgium",2021,16.6
"1412","Canada",2010,21.1
"1413","Canada",2011,21.1
"1414","Canada",2012,23.4
"1415","Canada",2013,23.3
"1416","Canada",2014,22.1
"1417","Canada",2015,21.8
"1418","Canada",2016,21.8
"1419","Canada",2017,21.8
"1420","Canada",2018,22.7
"1421","Canada",2019,21.8
"1422","Canada",2020,22.3
"1423","Canada",2021,22.8
"1424","Czechia",2010,52.1
"1425","Czechia",2011,55.5
"1426","Czechia",2012,53
"1427","Czechia",2013,55.6
"1428","Czechia",2014,51
"1429","Czechia",2015,53.5
"1430","Czechia",2016,55.1
"1431","Czechia",2017,56.2
"1432","Czechia",2018,52.7
"1433","Czechia",2019,52.1
"1434","Czechia",2020,54.4
"1435","Czechia",2021,56
"1436","Denmark",2010,10.8
"1437","Denmark",2011,9.7
"1438","Denmark",2012,11.5
"1439","Denmark",2013,10.2
"1440","Denmark",2014,10.5
"1441","Denmark",2015,10.4
"1442","Denmark",2016,10.4
"1443","Finland",2010,23.4
"1444","Finland",2011,19.7
"1445","Finland",2012,27.9
"1446","Finland",2013,22.1
"1447","Finland",2014,20.8
"1448","Finland",2015,15.3
"1449","Finland",2016,19.4
"1450","Finland",2017,19.4
"1451","Finland",2018,18.4
"1452","Finland",2020,19.7
"1453","Finland",2021,14.2
"1454","France",2010,15.7
"1455","France",2011,15.2
"1456","France",2012,15.7
"1457","France",2013,17.4
"1458","France",2014,17
"1459","France",2015,16.8
"1460","France",2016,16.4
"1461","France",2017,16.4
"1462","France",2018,16.5
"1463","France",2019,16.8
"1464","France",2020,16.8
"1465","France",2021,16.4
"1466","Germany",2010,27
"1467","Germany",2011,26.6
"1468","Germany",2012,26
"1469","Germany",2013,26.1
"1470","Germany",2014,25.1
"1471","Germany",2015,24.5
"1472","Germany",2016,24.6
"1473","Germany",2017,24
"1474","Germany",2018,25.1
"1475","Germany",2019,24.7
"1476","Germany",2020,24.8
"1477","Germany",2021,23.4
"1478","Greece",2010,19.3
"1479","Greece",2011,14
"1480","Greece",2012,20
"1481","Greece",2013,20
"1482","Greece",2014,23
"1483","Greece",2015,25
"1484","Hungary",2010,42.2
"1485","Hungary",2011,39.8
"1486","Hungary",2012,41.5
"1487","Hungary",2013,38.4
"1488","Hungary",2014,41.9
"1489","Hungary",2015,45.7
"1490","Hungary",2016,49
"1491","Hungary",2017,44.6
"1492","Hungary",2018,48
"1493","Hungary",2019,51
"1494","Hungary",2020,46.5
"1495","Hungary",2021,32.9
"1496","Iceland",2011,7
"1497","Iceland",2012,13.8
"1498","Iceland",2013,19.7
"1499","Iceland",2014,13.3
"1500","Iceland",2016,30
"1501","Iceland",2017,14.7
"1502","Iceland",2019,7
"1503","Ireland",2010,17.5
"1504","Ireland",2011,22.4
"1505","Ireland",2012,15.1
"1506","Ireland",2013,16.1
"1507","Ireland",2014,14.4
"1508","Ireland",2015,15
"1509","Ireland",2016,17.2
"1510","Ireland",2017,17.5
"1511","Ireland",2018,19
"1512","Ireland",2019,19.8
"1513","Ireland",2020,17.3
"1514","Ireland",2021,19.1
"1515","Italy",2010,21.3
"1516","Italy",2011,21.7
"1517","Italy",2012,21.7
"1518","Italy",2013,22
"1519","Italy",2014,23.1
"1520","Italy",2015,23.6
"1521","Italy",2016,23.7
"1522","Italy",2017,24.1
"1523","Italy",2018,23.6
"1524","Italy",2019,24.4
"1525","Italy",2020,26.1
"1526","Italy",2021,25.5
"1527","Korea",2010,19.3
"1528","Korea",2011,24.2
"1529","Korea",2012,19.4
"1530","Korea",2013,20.2
"1531","Korea",2014,21.7
"1532","Korea",2015,22.2
"1533","Korea",2016,23.1
"1534","Korea",2017,23.7
"1535","Korea",2018,24.3
"1536","Korea",2019,23.9
"1537","Korea",2020,24.2
"1538","Korea",2021,23.3
"1539","Luxembourg",2010,14.1
"1540","Luxembourg",2011,24.8
"1541","Luxembourg",2012,19.2
"1542","Luxembourg",2013,14.7
"1543","Luxembourg",2014,19
"1544","Luxembourg",2015,20
"1545","Luxembourg",2016,18.8
"1546","Mexico",2010,9.1
"1547","Mexico",2011,9.3
"1548","Mexico",2012,9.3
"1549","Mexico",2013,9.8
"1550","Mexico",2014,9.8
"1551","Mexico",2015,10
"1552","Mexico",2016,9.1
"1553","Mexico",2017,9.8
"1554","Mexico",2018,10.1
"1555","Mexico",2019,9.9
"1556","Mexico",2020,10.3
"1557","Mexico",2021,11.1
"1558","Netherlands",2010,18.6
"1559","Netherlands",2011,15.6
"1560","Netherlands",2012,15.6
"1561","Netherlands",2013,12.1
"1562","Netherlands",2014,13.7
"1563","Netherlands",2015,20.6
"1564","Netherlands",2016,26.7
"1565","Netherlands",2017,31.4
"1566","Netherlands",2018,26.1
"1567","Netherlands",2019,26
"1568","Netherlands",2020,29.2
"1569","Netherlands",2021,26.3
"1570","New Zealand",2010,16.1
"1571","New Zealand",2011,26.6
"1572","New Zealand",2012,16.8
"1573","New Zealand",2013,21.6
"1574","New Zealand",2014,13.8
"1575","New Zealand",2015,13.3
"1576","New Zealand",2016,11.6
"1577","New Zealand",2017,11.3
"1578","New Zealand",2018,11.1
"1579","New Zealand",2019,11
"1580","New Zealand",2020,10.7
"1581","Norway",2010,13.7
"1582","Norway",2011,13.8
"1583","Norway",2012,13.3
"1584","Norway",2013,13.9
"1585","Norway",2014,14
"1586","Norway",2015,13.9
"1587","Norway",2016,12.8
"1588","Norway",2017,12.1
"1589","Norway",2018,13.5
"1590","Norway",2019,11.7
"1591","Norway",2020,15.4
"1592","Norway",2021,15.4
"1593","Poland",2010,48.1
"1594","Poland",2011,48.6
"1595","Poland",2012,48.2
"1596","Poland",2013,48.9
"1597","Poland",2014,49.6
"1598","Poland",2015,49.5
"1599","Poland",2016,51.7
"1600","Poland",2017,50.8
"1601","Poland",2018,49.4
"1602","Poland",2019,53.1
"1603","Poland",2020,57.3
"1604","Poland",2021,54.4
"1605","Portugal",2010,13.1
"1606","Portugal",2011,12.4
"1607","Portugal",2012,11.7
"1608","Portugal",2013,12.2
"1609","Portugal",2014,11.7
"1610","Portugal",2015,11.9
"1611","Portugal",2018,25.6
"1612","Portugal",2019,27.4
"1613","Portugal",2020,27.5
"1614","Portugal",2021,27
"1615","Slovak Republic",2010,26.9
"1616","Slovak Republic",2011,30
"1617","Slovak Republic",2012,29.6
"1618","Slovak Republic",2014,26
"1619","Slovak Republic",2015,26.2
"1620","Slovak Republic",2016,27.6
"1621","Slovak Republic",2017,24.3
"1622","Slovak Republic",2018,26.2
"1623","Slovak Republic",2019,23.7
"1624","Slovak Republic",2020,24.6
"1625","Slovak Republic",2021,26.3
"1626","Spain",2010,14.8
"1627","Spain",2011,14.6
"1628","Spain",2012,14.2
"1629","Spain",2013,14.2
"1630","Spain",2014,14.3
"1631","Spain",2015,14.4
"1632","Spain",2016,19.5
"1633","Spain",2017,21.4
"1634","Spain",2018,22
"1635","Spain",2019,19.9
"1636","Spain",2020,20.7
"1637","Spain",2021,23.1
"1638","Sweden",2010,12.9
"1639","Sweden",2013,14.6
"1640","Sweden",2014,15.6
"1641","Sweden",2015,14
"1642","Sweden",2016,17.4
"1643","Sweden",2017,15.5
"1644","Sweden",2018,15.4
"1645","Sweden",2019,15.9
"1646","Sweden",2020,15.9
"1647","Sweden",2021,15.9
"1648","Switzerland",2010,16.8
"1649","Switzerland",2011,15.2
"1650","Switzerland",2012,19.5
"1651","Switzerland",2013,18.8
"1652","Switzerland",2014,20
"1653","Switzerland",2015,17.8
"1654","Switzerland",2016,16.4
"1655","Switzerland",2017,17.1
"1656","Switzerland",2018,15.7
"1657","Switzerland",2019,16.2
"1658","Switzerland",2020,14.6
"1659","Switzerland",2021,16.1
"1660","Türkiye",2011,23.3
"1661","Türkiye",2012,24.5
"1662","Türkiye",2013,24.1
"1663","Türkiye",2014,25.1
"1664","Türkiye",2015,11.5
"1665","Türkiye",2016,12.1
"1666","Türkiye",2017,12.5
"1667","Türkiye",2018,12.6
"1668","United Kingdom",2010,17.3
"1669","United Kingdom",2011,17.7
"1670","United Kingdom",2012,18.4
"1671","United Kingdom",2013,19.2
"1672","United Kingdom",2014,20.3
"1673","United Kingdom",2015,20.5
"1674","United Kingdom",2016,19.9
"1675","United Kingdom",2018,19.9
"1676","United Kingdom",2019,18.1
"1677","United Kingdom",2020,18.4
"1678","United Kingdom",2021,17.5
"1679","Chile",2010,24.3
"1680","Chile",2011,26.1
"1681","Chile",2012,26.7
"1682","Chile",2013,27.2
"1683","Chile",2014,26.6
"1684","Chile",2015,28.5
"1685","Chile",2016,27.2
"1686","Chile",2017,27.9
"1687","Chile",2018,24.5
"1688","Chile",2019,26.8
"1689","Chile",2020,24.7
"1690","Chile",2021,28.3
"1691","Israel",2010,39
"1692","Israel",2011,37.5
"1693","Israel",2012,32.6
"1694","Israel",2013,39.7
"1695","Israel",2014,37.1
"1696","Israel",2015,37.8
"1697","Israel",2016,44.8
"1698","Israel",2017,32.5
"1699","Israel",2018,35.6
"1700","Israel",2019,20.7
"1701","Israel",2020,24.4
"1702","Israel",2021,23.7
"1703","Slovenia",2010,30.3
"1704","Slovenia",2011,29.8
"1705","Slovenia",2012,32.5
"1706","Slovenia",2013,27
"1707","Slovenia",2014,25.6
"1708","Slovenia",2015,25.7
"1709","Slovenia",2016,34.6
"1710","Slovenia",2017,29.5
"1711","Slovenia",2018,30.9
"1712","Slovenia",2019,25.8
"1713","Slovenia",2020,24.9
"1714","Slovenia",2021,26.8
"1715","Australia",2010,10.2
"1716","Australia",2011,10.1
"1717","Australia",2012,9.2
"1718","Australia",2013,8.7
"1719","Australia",2014,8.7
"1720","Australia",2015,8.5
"1721","Australia",2016,8.3
"1722","Australia",2017,8.5
"1723","Australia",2018,8.6
"1724","Australia",2019,8.5
"1725","Australia",2020,8.4
"1726","Austria",2010,16.5
"1727","Austria",2011,16.4
"1728","Austria",2012,16.6
"1729","Austria",2013,17.5
"1730","Austria",2014,17.3
"1731","Austria",2015,15.8
"1732","Austria",2016,16.1
"1733","Austria",2017,15.2
"1734","Austria",2018,15
"1735","Austria",2019,16.9
